2021-10-06 16:41:05.714011,6342.5,3.993,0.75,1321.31,21.0
2021-10-06 16:41:06.719453,6343.51,3.993,0.75,1321.52,22.25
2021-10-06 16:41:07.724802,6344.52,3.993,0.75,1321.73,21.0
2021-10-06 16:41:08.730290,6345.52,3.993,0.75,1321.94,22.25
2021-10-06 16:41:09.735686,6346.53,3.993,0.75,1322.15,21.75
2021-10-06 16:41:10.741127,6347.53,3.994,0.75,1322.35,22.0
2021-10-06 16:41:11.746476,6348.54,3.994,0.75,1322.56,21.75
2021-10-06 16:41:12.751852,6349.54,3.994,0.75,1322.77,21.0
2021-10-06 16:41:13.757279,6350.55,3.994,0.75,1322.98,21.5
2021-10-06 16:41:14.762713,6351.55,3.994,0.75,1323.19,20.5
2021-10-06 16:41:15.768205,6352.56,3.994,0.75,1323.4,21.75
2021-10-06 16:41:16.773617,6353.56,3.994,0.75,1323.61,21.0
2021-10-06 16:41:17.779104,6354.57,3.994,0.75,1323.82,22.25
2021-10-06 16:41:18.784438,6355.58,3.994,0.75,1324.03,21.0
2021-10-06 16:41:19.795001,6356.59,3.994,0.75,1324.24,22.0
2021-10-06 16:41:20.805461,6357.6,3.994,0.75,1324.45,21.75
2021-10-06 16:41:21.810995,6358.6,3.994,0.75,1324.66,21.25
2021-10-06 16:41:22.821448,6359.61,3.995,0.75,1324.87,22.0
2021-10-06 16:41:23.826828,6360.62,3.995,0.75,1325.08,21.5
2021-10-06 16:41:24.832361,6361.62,3.995,0.75,1325.29,22.0
2021-10-06 16:41:25.837763,6362.63,3.995,0.75,1325.5,21.25
2021-10-06 16:41:26.843157,6363.63,3.995,0.75,1325.71,22.25
2021-10-06 16:41:27.848705,6364.64,3.995,0.75,1325.92,21.0
2021-10-06 16:41:28.854114,6365.64,3.995,0.75,1326.13,22.25
2021-10-06 16:41:29.859654,6366.65,3.995,0.75,1326.34,21.25
2021-10-06 16:41:30.865047,6367.66,3.995,0.75,1326.55,21.75
2021-10-06 16:41:31.870520,6368.66,3.995,0.75,1326.76,21.25
2021-10-06 16:41:32.875854,6369.67,3.995,0.75,1326.97,21.25
2021-10-06 16:41:33.881234,6370.67,3.995,0.75,1327.18,22.5
2021-10-06 16:41:34.886636,6371.68,3.995,0.75,1327.39,21.5
2021-10-06 16:41:35.892075,6372.68,3.995,0.75,1327.59,21.75
2021-10-06 16:41:36.897499,6373.69,3.995,0.75,1327.8,21.0
2021-10-06 16:41:37.902984,6374.69,3.995,0.75,1328.01,21.75
2021-10-06 16:41:38.908332,6375.7,3.995,0.75,1328.22,21.25
2021-10-06 16:41:39.913870,6376.7,3.995,0.75,1328.43,22.0
2021-10-06 16:41:40.919212,6377.71,3.995,0.75,1328.64,21.0
2021-10-06 16:41:41.924595,6378.72,3.995,0.75,1328.85,21.5
2021-10-06 16:41:42.930194,6379.72,3.995,0.75,1329.06,20.75
2021-10-06 16:41:43.935577,6380.73,3.995,0.75,1329.27,21.5
2021-10-06 16:41:44.940989,6381.73,3.995,0.75,1329.48,22.25
2021-10-06 16:41:45.946474,6382.74,3.995,0.75,1329.69,21.75
2021-10-06 16:41:46.951850,6383.74,3.995,0.75,1329.9,22.25
2021-10-06 16:41:47.957388,6384.75,3.995,0.75,1330.11,21.75
2021-10-06 16:41:48.962741,6385.75,3.996,0.75,1330.32,22.25
2021-10-06 16:41:49.968174,6386.76,3.996,0.75,1330.53,20.75
2021-10-06 16:41:50.973529,6387.76,3.996,0.75,1330.74,22.25
2021-10-06 16:41:51.979022,6388.77,3.996,0.75,1330.95,21.0
2021-10-06 16:41:52.984376,6389.78,3.996,0.75,1331.16,22.25
2021-10-06 16:41:53.989910,6390.78,3.996,0.75,1331.37,21.0
2021-10-06 16:41:54.995270,6391.79,3.996,0.75,1331.57,21.75
2021-10-06 16:41:56.000683,6392.79,3.996,0.75,1331.78,22.0
2021-10-06 16:41:57.006093,6393.8,3.996,0.75,1331.99,22.0
2021-10-06 16:41:58.011503,6394.8,3.996,0.75,1332.2,21.75
2021-10-06 16:41:59.016960,6395.81,3.996,0.75,1332.41,22.25
2021-10-06 16:42:00.022400,6396.81,3.996,0.75,1332.62,22.0
2021-10-06 16:42:01.027882,6397.82,3.996,0.75,1332.83,21.25
2021-10-06 16:42:02.033318,6398.82,3.996,0.75,1333.04,22.0
2021-10-06 16:42:03.038651,6399.83,3.996,0.75,1333.25,21.25
2021-10-06 16:42:04.044216,6400.84,3.996,0.75,1333.46,22.25
2021-10-06 16:42:05.049547,6401.84,3.996,0.75,1333.67,21.5
2021-10-06 16:42:06.055104,6402.85,3.996,0.75,1333.88,22.25
2021-10-06 16:42:07.060454,6403.85,3.996,0.75,1334.09,22.0
2021-10-06 16:42:08.065877,6404.86,3.996,0.75,1334.3,22.75
2021-10-06 16:42:09.071336,6405.86,3.996,0.75,1334.51,21.75
2021-10-06 16:42:10.076701,6406.87,3.996,0.75,1334.72,21.75
2021-10-06 16:42:11.082231,6407.87,3.996,0.75,1334.93,21.5
2021-10-06 16:42:12.087610,6408.88,3.996,0.75,1335.14,21.5
2021-10-06 16:42:13.093060,6409.88,3.996,0.75,1335.34,22.0
2021-10-06 16:42:14.098387,6410.89,3.996,0.75,1335.55,21.75
2021-10-06 16:42:15.103831,6411.89,3.996,0.75,1335.76,22.25
2021-10-06 16:42:16.109273,6412.9,3.997,0.75,1335.97,21.25
2021-10-06 16:42:17.114727,6413.91,3.997,0.75,1336.18,22.5
2021-10-06 16:42:18.120105,6414.91,3.997,0.75,1336.39,21.25
2021-10-06 16:42:19.125631,6415.92,3.997,0.75,1336.6,22.5
2021-10-06 16:42:20.130968,6416.92,3.997,0.75,1336.81,21.0
2021-10-06 16:42:21.136486,6417.93,3.997,0.75,1337.02,21.75
2021-10-06 16:42:22.141918,6418.93,3.997,0.75,1337.23,21.25
2021-10-06 16:42:23.152505,6419.94,3.997,0.75,1337.44,21.75
2021-10-06 16:42:24.157863,6420.95,3.997,0.75,1337.65,22.5
2021-10-06 16:42:25.163347,6421.95,3.997,0.75,1337.86,22.0
2021-10-06 16:42:26.168753,6422.96,3.997,0.75,1338.07,22.5
2021-10-06 16:42:27.174155,6423.97,3.997,0.75,1338.28,21.75
2021-10-06 16:42:28.179638,6424.97,3.997,0.75,1338.49,22.25
2021-10-06 16:42:29.185043,6425.98,3.998,0.75,1338.7,21.0
2021-10-06 16:42:30.190547,6426.98,3.998,0.75,1338.91,22.5
2021-10-06 16:42:31.195981,6427.99,3.998,0.75,1339.12,20.75
2021-10-06 16:42:32.201393,6428.99,3.998,0.75,1339.33,21.75
2021-10-06 16:42:33.206857,6430.0,3.998,0.75,1339.54,21.25
2021-10-06 16:42:34.212272,6431.0,3.998,0.75,1339.74,22.5
2021-10-06 16:42:35.217596,6432.01,3.998,0.75,1339.95,22.25
2021-10-06 16:42:36.223103,6433.01,3.998,0.75,1340.16,21.25
2021-10-06 16:42:37.228548,6434.02,3.998,0.75,1340.37,22.5
2021-10-06 16:42:38.239024,6435.03,3.998,0.75,1340.58,20.75
2021-10-06 16:42:39.244376,6436.04,3.998,0.75,1340.79,21.75
2021-10-06 16:42:40.249808,6437.04,3.998,0.75,1341.0,21.0
2021-10-06 16:42:41.255233,6438.05,3.998,0.75,1341.21,22.25
2021-10-06 16:42:42.260723,6439.05,3.998,0.75,1341.42,21.5
2021-10-06 16:42:43.266153,6440.06,3.998,0.75,1341.63,22.0
2021-10-06 16:42:44.276637,6441.07,3.998,0.75,1341.84,21.75
2021-10-06 16:42:45.282056,6442.07,3.998,0.75,1342.05,22.25
2021-10-06 16:42:46.287544,6443.08,3.998,0.75,1342.26,21.75
2021-10-06 16:42:47.292975,6444.08,3.998,0.75,1342.47,21.75
2021-10-06 16:42:48.298366,6445.09,3.998,0.75,1342.68,21.5
2021-10-06 16:42:49.303821,6446.09,3.998,0.75,1342.89,21.25
2021-10-06 16:42:50.309359,6447.1,3.998,0.75,1343.1,22.25
2021-10-06 16:42:51.314628,6448.11,3.998,0.75,1343.31,21.5
2021-10-06 16:42:52.320069,6449.11,3.998,0.75,1343.52,22.25
2021-10-06 16:42:53.325562,6450.12,3.998,0.75,1343.73,21.5
2021-10-06 16:42:54.331045,6451.12,3.998,0.75,1343.94,22.25
2021-10-06 16:42:55.336412,6452.13,3.999,0.75,1344.15,21.5
2021-10-06 16:42:56.351985,6453.14,3.999,0.75,1344.36,21.5
2021-10-06 16:42:57.357363,6454.15,3.999,0.75,1344.57,22.25
2021-10-06 16:42:58.362764,6455.15,3.999,0.75,1344.78,21.25
2021-10-06 16:42:59.368244,6456.16,3.999,0.75,1344.99,22.0
2021-10-06 16:43:00.373633,6457.16,3.999,0.75,1345.2,21.25
2021-10-06 16:43:01.379088,6458.17,3.999,0.75,1345.4,22.25
2021-10-06 16:43:02.384498,6459.18,3.999,0.75,1345.61,20.5
2021-10-06 16:43:03.390076,6460.18,3.999,0.75,1345.82,21.75
2021-10-06 16:43:04.395467,6461.19,3.999,0.75,1346.03,21.25
2021-10-06 16:43:05.400835,6462.19,3.999,0.75,1346.24,21.75
2021-10-06 16:43:06.406377,6463.2,3.999,0.75,1346.45,21.25
2021-10-06 16:43:07.411756,6464.2,3.999,0.75,1346.66,21.25
2021-10-06 16:43:08.417201,6465.21,3.999,0.75,1346.87,21.25
2021-10-06 16:43:09.422721,6466.21,3.999,0.75,1347.08,22.0
2021-10-06 16:43:10.433175,6467.22,3.999,0.75,1347.29,22.25
2021-10-06 16:43:11.438603,6468.23,3.999,0.75,1347.5,21.0
2021-10-06 16:43:12.444072,6469.23,3.999,0.75,1347.71,22.25
2021-10-06 16:43:13.449538,6470.24,3.999,0.75,1347.92,20.75
2021-10-06 16:43:14.454812,6471.25,3.999,0.75,1348.13,22.25
2021-10-06 16:43:15.460382,6472.25,3.999,0.75,1348.34,21.0
2021-10-06 16:43:16.465704,6473.26,3.999,0.75,1348.55,22.0
2021-10-06 16:43:17.471139,6474.26,3.999,0.75,1348.76,21.5
2021-10-06 16:43:18.476558,6475.27,3.999,0.75,1348.97,22.0
2021-10-06 16:43:19.482073,6476.27,3.999,0.75,1349.18,21.75
2021-10-06 16:43:20.487479,6477.28,3.999,0.75,1349.39,21.25
2021-10-06 16:43:21.492878,6478.28,3.999,0.75,1349.59,21.75
2021-10-06 16:43:22.498227,6479.29,4.0,0.75,1349.8,21.0
2021-10-06 16:43:23.503732,6480.29,4.0,0.75,1350.01,22.0
2021-10-06 16:43:24.509226,6481.3,4.0,0.75,1350.22,21.5
2021-10-06 16:43:25.519693,6482.31,4.0,0.75,1350.43,22.5
2021-10-06 16:43:26.525146,6483.32,4.0,0.75,1350.64,21.75
2021-10-06 16:43:27.530635,6484.32,4.0,0.75,1350.85,22.25
2021-10-06 16:43:28.535978,6485.33,4.0,0.75,1351.06,22.0
2021-10-06 16:43:29.541500,6486.33,4.0,0.75,1351.27,22.75
2021-10-06 16:43:30.546923,6487.34,4.0,0.75,1351.48,21.25
2021-10-06 16:43:31.552338,6488.34,4.0,0.75,1351.69,21.5
2021-10-06 16:43:32.557789,6489.35,4.0,0.75,1351.9,21.5
2021-10-06 16:43:33.563140,6490.35,4.0,0.75,1352.11,21.25
2021-10-06 16:43:34.568575,6491.36,4.0,0.75,1352.32,22.25
2021-10-06 16:43:35.574184,6492.37,4.0,0.75,1352.53,21.25
2021-10-06 16:43:36.579522,6493.37,4.001,0.75,1352.74,20.5
2021-10-06 16:43:37.584953,6494.38,4.001,0.75,1352.95,21.5
2021-10-06 16:43:38.590399,6495.38,4.001,0.75,1353.16,22.0
2021-10-06 16:43:39.595846,6496.39,4.001,0.75,1353.37,21.25
2021-10-06 16:43:40.601178,6497.39,4.001,0.75,1353.58,22.5
2021-10-06 16:43:41.606608,6498.4,4.001,0.75,1353.79,21.25
2021-10-06 16:43:42.617197,6499.41,4.001,0.75,1354.0,22.0
2021-10-06 16:43:43.622552,6500.41,4.001,0.75,1354.21,21.25
2021-10-06 16:43:44.628068,6501.42,4.001,0.75,1354.41,22.0
2021-10-06 16:43:45.633448,6502.42,4.001,0.75,1354.62,22.0
2021-10-06 16:43:46.638862,6503.43,4.001,0.75,1354.83,20.75
2021-10-06 16:43:47.644292,6504.44,4.001,0.75,1355.04,21.75
2021-10-06 16:43:48.649779,6505.44,4.001,0.75,1355.25,21.25
2021-10-06 16:43:49.655228,6506.45,4.001,0.75,1355.46,22.25
2021-10-06 16:43:50.660624,6507.45,4.001,0.75,1355.67,21.25
2021-10-06 16:43:51.666069,6508.46,4.001,0.75,1355.88,21.75
2021-10-06 16:43:52.681688,6509.47,4.001,0.75,1356.09,22.0
2021-10-06 16:43:53.687148,6510.48,4.001,0.75,1356.3,21.75
2021-10-06 16:43:54.692511,6511.48,4.001,0.75,1356.51,21.75
2021-10-06 16:43:55.698040,6512.49,4.001,0.75,1356.72,21.0
2021-10-06 16:43:56.703411,6513.49,4.001,0.75,1356.93,22.0
2021-10-06 16:43:57.708859,6514.5,4.001,0.75,1357.14,20.75
2021-10-06 16:43:58.714196,6515.51,4.001,0.75,1357.35,22.5
2021-10-06 16:43:59.719729,6516.51,4.001,0.75,1357.56,21.0
2021-10-06 16:44:00.725181,6517.52,4.001,0.75,1357.77,22.5
2021-10-06 16:44:01.730567,6518.52,4.001,0.75,1357.98,21.25
2021-10-06 16:44:02.735971,6519.53,4.002,0.75,1358.19,22.25
2021-10-06 16:44:03.741460,6520.53,4.002,0.75,1358.4,22.0
2021-10-06 16:44:04.746921,6521.54,4.002,0.75,1358.61,22.25
2021-10-06 16:44:05.752283,6522.54,4.002,0.75,1358.82,21.25
2021-10-06 16:44:06.757748,6523.55,4.002,0.75,1359.03,21.0
2021-10-06 16:44:07.763109,6524.55,4.002,0.75,1359.23,21.75
2021-10-06 16:44:08.768568,6525.56,4.002,0.75,1359.44,21.25
2021-10-06 16:44:09.774058,6526.56,4.002,0.75,1359.65,22.25
2021-10-06 16:44:10.779467,6527.57,4.002,0.75,1359.86,21.25
2021-10-06 16:44:11.784898,6528.58,4.002,0.75,1360.07,22.0
2021-10-06 16:44:12.790364,6529.58,4.002,0.75,1360.28,21.0
2021-10-06 16:44:13.795729,6530.59,4.002,0.75,1360.49,22.25
2021-10-06 16:44:14.801308,6531.59,4.002,0.75,1360.7,21.5
2021-10-06 16:44:15.806685,6532.6,4.003,0.75,1360.91,22.0
2021-10-06 16:44:16.812106,6533.6,4.003,0.75,1361.12,21.5
2021-10-06 16:44:17.817433,6534.61,4.003,0.75,1361.33,21.5
2021-10-06 16:44:18.822876,6535.61,4.003,0.75,1361.54,21.25
2021-10-06 16:44:19.833415,6536.62,4.003,0.75,1361.75,21.25
2021-10-06 16:44:20.838769,6537.63,4.003,0.75,1361.96,22.0
2021-10-06 16:44:21.844252,6538.64,4.003,0.75,1362.17,21.0
2021-10-06 16:44:22.849686,6539.64,4.003,0.75,1362.38,22.25
2021-10-06 16:44:23.855106,6540.65,4.003,0.75,1362.59,21.5
2021-10-06 16:44:24.860540,6541.65,4.003,0.75,1362.8,22.25
2021-10-06 16:44:25.865934,6542.66,4.003,0.75,1363.01,21.5
2021-10-06 16:44:26.871429,6543.66,4.003,0.75,1363.22,21.75
2021-10-06 16:44:27.881966,6544.67,4.003,0.75,1363.43,21.5
2021-10-06 16:44:28.887397,6545.68,4.003,0.75,1363.64,21.75
2021-10-06 16:44:29.892846,6546.68,4.003,0.75,1363.84,22.25
2021-10-06 16:44:30.898187,6547.69,4.003,0.75,1364.05,22.0
2021-10-06 16:44:31.903746,6548.69,4.003,0.75,1364.26,22.0
2021-10-06 16:44:32.909090,6549.7,4.003,0.75,1364.47,21.5
2021-10-06 16:44:33.914671,6550.71,4.003,0.75,1364.68,22.5
2021-10-06 16:44:34.919973,6551.71,4.003,0.75,1364.89,21.25
2021-10-06 16:44:35.925579,6552.72,4.003,0.75,1365.1,22.75
2021-10-06 16:44:36.930885,6553.72,4.003,0.75,1365.31,21.75
2021-10-06 16:44:37.936262,6554.73,4.003,0.75,1365.52,22.25
2021-10-06 16:44:38.941695,6555.73,4.003,0.75,1365.73,20.75
2021-10-06 16:44:39.947137,6556.74,4.003,0.75,1365.94,22.25
2021-10-06 16:44:40.952548,6557.74,4.003,0.75,1366.15,22.0
2021-10-06 16:44:41.957935,6558.75,4.003,0.75,1366.36,22.5
2021-10-06 16:44:42.963459,6559.75,4.004,0.75,1366.57,21.75
2021-10-06 16:44:43.968873,6560.76,4.004,0.75,1366.78,20.75
2021-10-06 16:44:44.974177,6561.77,4.004,0.75,1366.99,22.25
2021-10-06 16:44:45.979722,6562.77,4.004,0.75,1367.2,21.5
2021-10-06 16:44:46.985143,6563.78,4.004,0.75,1367.41,22.5
2021-10-06 16:44:47.990490,6564.78,4.004,0.75,1367.62,21.0
2021-10-06 16:44:48.995995,6565.79,4.004,0.75,1367.82,22.0
2021-10-06 16:44:50.011582,6566.8,4.004,0.75,1368.04,21.75
2021-10-06 16:44:51.016973,6567.81,4.004,0.75,1368.25,22.25
2021-10-06 16:44:52.022385,6568.81,4.004,0.75,1368.46,22.0
2021-10-06 16:44:53.027808,6569.82,4.004,0.75,1368.66,21.25
2021-10-06 16:44:54.033296,6570.82,4.004,0.75,1368.87,22.0
2021-10-06 16:44:55.043743,6571.83,4.004,0.75,1369.08,21.25
2021-10-06 16:44:56.049213,6572.84,4.004,0.75,1369.29,22.5
2021-10-06 16:44:57.054668,6573.85,4.004,0.75,1369.5,21.0
2021-10-06 16:44:58.060083,6574.85,4.004,0.75,1369.71,22.5
2021-10-06 16:44:59.065586,6575.86,4.004,0.75,1369.92,21.25
2021-10-06 16:45:00.070937,6576.86,4.004,0.75,1370.13,22.0
2021-10-06 16:45:01.076354,6577.87,4.004,0.75,1370.34,21.25
2021-10-06 16:45:02.081796,6578.87,4.004,0.75,1370.55,21.25
2021-10-06 16:45:03.087180,6579.88,4.004,0.75,1370.76,21.75
2021-10-06 16:45:04.092667,6580.88,4.004,0.75,1370.97,21.75
2021-10-06 16:45:05.098042,6581.89,4.004,0.75,1371.18,22.5
2021-10-06 16:45:06.103577,6582.89,4.004,0.75,1371.39,21.5
2021-10-06 16:45:07.108942,6583.9,4.004,0.75,1371.6,21.5
2021-10-06 16:45:08.119443,6584.91,4.004,0.75,1371.81,20.5
2021-10-06 16:45:09.124890,6585.92,4.005,0.75,1372.02,21.75
2021-10-06 16:45:10.130239,6586.92,4.005,0.75,1372.23,21.5
2021-10-06 16:45:11.135786,6587.93,4.005,0.75,1372.44,22.0
2021-10-06 16:45:12.141146,6588.93,4.005,0.75,1372.65,21.0
2021-10-06 16:45:13.146493,6589.94,4.005,0.75,1372.86,21.5
2021-10-06 16:45:14.152008,6590.94,4.005,0.75,1373.07,22.0
2021-10-06 16:45:15.157468,6591.95,4.005,0.75,1373.27,22.0
2021-10-06 16:45:16.162854,6592.95,4.005,0.75,1373.48,22.0
2021-10-06 16:45:17.168261,6593.96,4.005,0.75,1373.69,20.75
2021-10-06 16:45:18.173835,6594.96,4.005,0.75,1373.9,21.75
2021-10-06 16:45:19.184177,6595.98,4.005,0.75,1374.11,21.25
2021-10-06 16:45:20.189742,6596.98,4.005,0.75,1374.32,22.0
2021-10-06 16:45:21.195151,6597.99,4.005,0.75,1374.53,21.0
2021-10-06 16:45:22.200492,6598.99,4.005,0.75,1374.74,22.25
2021-10-06 16:45:23.205986,6600.0,4.006,0.75,1374.95,21.75
2021-10-06 16:45:24.211393,6601.0,4.006,0.75,1375.16,22.0
2021-10-06 16:45:25.216844,6602.01,4.006,0.75,1375.37,21.5
2021-10-06 16:45:26.222216,6603.01,4.006,0.75,1375.58,22.0
2021-10-06 16:45:27.232746,6604.02,4.006,0.75,1375.79,22.0
2021-10-06 16:45:28.238195,6605.03,4.006,0.75,1376.0,21.25
2021-10-06 16:45:29.243606,6606.03,4.006,0.75,1376.21,22.75
2021-10-06 16:45:30.254150,6607.05,4.006,0.75,1376.42,21.5
2021-10-06 16:45:31.259496,6608.05,4.006,0.75,1376.63,22.5
2021-10-06 16:45:32.270004,6609.06,4.006,0.75,1376.84,21.75
2021-10-06 16:45:33.275517,6610.07,4.006,0.75,1377.05,21.25
2021-10-06 16:45:34.280846,6611.07,4.006,0.75,1377.26,21.75
2021-10-06 16:45:35.286356,6612.08,4.006,0.75,1377.47,21.25
2021-10-06 16:45:36.291785,6613.08,4.006,0.75,1377.68,20.75
2021-10-06 16:45:37.297258,6614.09,4.006,0.75,1377.89,21.0
2021-10-06 16:45:38.302664,6615.09,4.006,0.75,1378.1,21.75
2021-10-06 16:45:39.308133,6616.1,4.006,0.75,1378.31,20.25
2021-10-06 16:45:40.313531,6617.1,4.006,0.75,1378.52,22.0
2021-10-06 16:45:41.319027,6618.11,4.006,0.75,1378.73,21.0
2021-10-06 16:45:42.324446,6619.12,4.006,0.75,1378.93,22.25
2021-10-06 16:45:43.329796,6620.12,4.006,0.75,1379.14,21.25
2021-10-06 16:45:44.335224,6621.13,4.006,0.75,1379.35,21.25
2021-10-06 16:45:45.340630,6622.13,4.006,0.75,1379.56,21.25
2021-10-06 16:45:46.346093,6623.14,4.006,0.75,1379.77,21.5
2021-10-06 16:45:47.351537,6624.14,4.006,0.75,1379.98,21.75
2021-10-06 16:45:48.356993,6625.15,4.007,0.75,1380.19,21.75
2021-10-06 16:45:49.362319,6626.15,4.007,0.75,1380.4,22.25
2021-10-06 16:45:50.367796,6627.16,4.007,0.75,1380.61,21.5
2021-10-06 16:45:51.373229,6628.16,4.007,0.75,1380.82,22.0
2021-10-06 16:45:52.378657,6629.17,4.007,0.75,1381.03,20.75
2021-10-06 16:45:53.384109,6630.17,4.007,0.75,1381.24,21.75
2021-10-06 16:45:54.399704,6631.19,4.007,0.75,1381.45,22.0
2021-10-06 16:45:55.405081,6632.2,4.007,0.75,1381.66,21.75
2021-10-06 16:45:56.410521,6633.2,4.007,0.75,1381.87,21.75
2021-10-06 16:45:57.415983,6634.21,4.007,0.75,1382.08,22.0
2021-10-06 16:45:58.421528,6635.21,4.007,0.75,1382.29,21.5
2021-10-06 16:45:59.426937,6636.22,4.007,0.75,1382.5,21.0
2021-10-06 16:46:00.432384,6637.22,4.007,0.75,1382.71,22.0
2021-10-06 16:46:01.437839,6638.23,4.007,0.75,1382.92,20.75
2021-10-06 16:46:02.443282,6639.23,4.007,0.75,1383.13,22.5
2021-10-06 16:46:03.448680,6640.24,4.007,0.75,1383.34,21.0
2021-10-06 16:46:04.454205,6641.25,4.007,0.75,1383.55,22.5
2021-10-06 16:46:05.459459,6642.25,4.007,0.75,1383.75,20.75
2021-10-06 16:46:06.464954,6643.26,4.007,0.75,1383.96,22.0
2021-10-06 16:46:07.470387,6644.26,4.007,0.75,1384.17,22.0
2021-10-06 16:46:08.475897,6645.27,4.007,0.75,1384.38,22.25
2021-10-06 16:46:09.486328,6646.28,4.007,0.75,1384.59,21.75
2021-10-06 16:46:10.491767,6647.28,4.007,0.75,1384.8,21.25
2021-10-06 16:46:11.497189,6648.29,4.007,0.75,1385.01,22.0
2021-10-06 16:46:12.502570,6649.29,4.007,0.75,1385.22,21.5
2021-10-06 16:46:13.508022,6650.3,4.007,0.75,1385.43,22.5
2021-10-06 16:46:14.513427,6651.3,4.008,0.75,1385.64,21.75
2021-10-06 16:46:15.518905,6652.31,4.008,0.75,1385.85,22.25
2021-10-06 16:46:16.524321,6653.32,4.008,0.75,1386.06,22.0
2021-10-06 16:46:17.529825,6654.32,4.008,0.75,1386.27,22.25
2021-10-06 16:46:18.535222,6655.33,4.008,0.75,1386.48,21.75
2021-10-06 16:46:19.540726,6656.33,4.008,0.75,1386.69,21.75
2021-10-06 16:46:20.546137,6657.34,4.008,0.75,1386.9,21.5
2021-10-06 16:46:21.551617,6658.34,4.008,0.75,1387.11,21.75
2021-10-06 16:46:22.557031,6659.35,4.008,0.75,1387.32,22.5
2021-10-06 16:46:23.562514,6660.35,4.008,0.75,1387.53,21.75
2021-10-06 16:46:24.573019,6661.36,4.008,0.75,1387.74,22.25
2021-10-06 16:46:25.578352,6662.37,4.008,0.75,1387.95,22.75
2021-10-06 16:46:26.583750,6663.37,4.008,0.75,1388.16,23.5
2021-10-06 16:46:27.589379,6664.38,4.009,0.75,1388.36,22.5
2021-10-06 16:46:28.594630,6665.39,4.009,0.75,1388.57,22.5
2021-10-06 16:46:29.600077,6666.39,4.009,0.75,1388.78,21.75
2021-10-06 16:46:30.605515,6667.4,4.009,0.75,1388.99,22.5
2021-10-06 16:46:31.621095,6668.41,4.009,0.75,1389.2,22.75
2021-10-06 16:46:32.626445,6669.42,4.009,0.75,1389.41,21.75
2021-10-06 16:46:33.631950,6670.42,4.009,0.75,1389.62,22.75
2021-10-06 16:46:34.637318,6671.43,4.009,0.75,1389.83,21.75
2021-10-06 16:46:35.642805,6672.43,4.009,0.75,1390.04,22.5
2021-10-06 16:46:36.648165,6673.44,4.009,0.75,1390.25,19.0
2021-10-06 16:46:37.653670,6674.44,4.009,0.75,1390.46,23.0
2021-10-06 16:46:38.658969,6675.45,4.009,0.75,1390.67,21.5
2021-10-06 16:46:39.664388,6676.46,4.009,0.75,1390.88,23.0
2021-10-06 16:46:40.669797,6677.46,4.009,0.75,1391.09,22.5
2021-10-06 16:46:41.675228,6678.47,4.009,0.75,1391.3,23.5
2021-10-06 16:46:42.680727,6679.47,4.009,0.75,1391.51,23.25
2021-10-06 16:46:43.686157,6680.48,4.009,0.75,1391.72,22.0
2021-10-06 16:46:44.691505,6681.48,4.009,0.75,1391.93,23.5
2021-10-06 16:46:45.696931,6682.49,4.009,0.75,1392.14,23.0
2021-10-06 16:46:46.702334,6683.49,4.009,0.75,1392.35,23.75
2021-10-06 16:46:47.707772,6684.5,4.009,0.75,1392.56,22.25
2021-10-06 16:46:48.713222,6685.5,4.009,0.75,1392.77,23.75
2021-10-06 16:46:49.718555,6686.51,4.009,0.75,1392.98,22.5
2021-10-06 16:46:50.729138,6687.52,4.009,0.75,1393.19,23.75
2021-10-06 16:46:51.734521,6688.53,4.009,0.75,1393.4,23.25
2021-10-06 16:46:52.740049,6689.53,4.009,0.75,1393.6,22.75
2021-10-06 16:46:53.745449,6690.54,4.01,0.75,1393.81,23.25
2021-10-06 16:46:54.750875,6691.54,4.01,0.75,1394.02,22.5
2021-10-06 16:46:55.756235,6692.55,4.01,0.75,1394.23,23.25
2021-10-06 16:46:56.761743,6693.55,4.01,0.75,1394.44,23.25
2021-10-06 16:46:57.767141,6694.56,4.01,0.75,1394.65,24.25
2021-10-06 16:46:58.772591,6695.56,4.01,0.75,1394.86,22.75
2021-10-06 16:46:59.778032,6696.57,4.01,0.75,1395.07,24.25
2021-10-06 16:47:00.783353,6697.57,4.01,0.75,1395.28,23.25
2021-10-06 16:47:01.788793,6698.58,4.01,0.75,1395.49,23.75
2021-10-06 16:47:02.794246,6699.59,4.01,0.75,1395.7,22.75
2021-10-06 16:47:03.799657,6700.59,4.01,0.75,1395.91,23.5
2021-10-06 16:47:04.805238,6701.6,4.01,0.75,1396.12,22.5
2021-10-06 16:47:05.810733,6702.6,4.01,0.75,1396.33,22.75
2021-10-06 16:47:06.815944,6703.61,4.01,0.75,1396.54,23.5
2021-10-06 16:47:07.821463,6704.61,4.01,0.75,1396.75,23.0
2021-10-06 16:47:08.826812,6705.62,4.01,0.75,1396.96,24.0
2021-10-06 16:47:09.832265,6706.62,4.01,0.75,1397.17,23.25
2021-10-06 16:47:10.837686,6707.63,4.01,0.75,1397.38,23.5
2021-10-06 16:47:11.843036,6708.63,4.01,0.75,1397.58,22.5
2021-10-06 16:47:12.848546,6709.64,4.01,0.75,1397.79,24.0
2021-10-06 16:47:13.853958,6710.64,4.01,0.75,1398.0,22.25
2021-10-06 16:47:14.859292,6711.65,4.01,0.75,1398.21,24.0
