2021-10-04 13:54:15.784266,10157.85,3.945,0.75,2116.18,27.0
2021-10-04 13:54:16.789663,10158.85,3.945,0.75,2116.39,25.75
2021-10-04 13:54:17.795091,10159.86,3.945,0.75,2116.6,25.75
2021-10-04 13:54:18.800533,10160.86,3.945,0.75,2116.81,27.0
2021-10-04 13:54:19.805897,10161.87,3.945,0.75,2117.02,26.0
2021-10-04 13:54:20.811444,10162.87,3.945,0.75,2117.23,26.0
2021-10-04 13:54:21.816832,10163.88,3.945,0.75,2117.44,23.5
2021-10-04 13:54:22.822236,10164.88,3.945,0.75,2117.65,26.0
2021-10-04 13:54:23.827658,10165.89,3.945,0.75,2117.86,24.75
2021-10-04 13:54:24.833075,10166.89,3.945,0.75,2118.07,28.25
2021-10-04 13:54:25.838521,10167.9,3.945,0.75,2118.27,23.75
2021-10-04 13:54:26.843950,10168.9,3.946,0.75,2118.48,26.25
2021-10-04 13:54:27.849313,10169.91,3.946,0.75,2118.69,25.5
2021-10-04 13:54:28.854701,10170.92,3.946,0.75,2118.9,26.25
2021-10-04 13:54:29.860245,10171.92,3.946,0.75,2119.11,26.5
2021-10-04 13:54:30.865672,10172.93,3.946,0.75,2119.32,26.0
2021-10-04 13:54:31.871062,10173.93,3.946,0.75,2119.53,27.25
2021-10-04 13:54:32.876385,10174.94,3.946,0.75,2119.74,23.5
2021-10-04 13:54:33.881939,10175.94,3.946,0.75,2119.95,21.75
2021-10-04 13:54:34.887400,10176.95,3.946,0.75,2120.16,24.25
2021-10-04 13:54:35.892810,10177.95,3.946,0.75,2120.37,25.75
2021-10-04 13:54:36.898248,10178.96,3.946,0.75,2120.58,24.25
2021-10-04 13:54:37.903661,10179.96,3.946,0.75,2120.79,26.25
2021-10-04 13:54:38.909128,10180.97,3.947,0.75,2121.0,25.0
2021-10-04 13:54:39.914552,10181.98,3.947,0.75,2121.21,27.5
2021-10-04 13:54:40.919921,10182.98,3.947,0.75,2121.42,26.75
2021-10-04 13:54:41.925358,10183.99,3.947,0.75,2121.63,25.75
2021-10-04 13:54:42.930733,10184.99,3.947,0.75,2121.84,25.75
2021-10-04 13:54:43.936211,10186.0,3.947,0.75,2122.05,26.0
2021-10-04 13:54:44.941688,10187.0,3.947,0.75,2122.25,25.0
2021-10-04 13:54:45.947142,10188.01,3.947,0.75,2122.46,23.25
2021-10-04 13:54:46.952534,10189.01,3.947,0.75,2122.67,27.0
2021-10-04 13:54:47.963019,10190.02,3.947,0.75,2122.88,25.25
2021-10-04 13:54:48.968538,10191.03,3.947,0.75,2123.09,26.25
2021-10-04 13:54:49.973919,10192.03,3.947,0.75,2123.3,23.75
2021-10-04 13:54:50.979389,10193.04,3.947,0.75,2123.51,26.25
2021-10-04 13:54:51.984847,10194.05,3.947,0.75,2123.72,24.5
2021-10-04 13:54:52.990280,10195.05,3.947,0.75,2123.93,24.0
2021-10-04 13:54:53.995722,10196.06,3.947,0.75,2124.14,25.75
2021-10-04 13:54:55.001063,10197.06,3.947,0.75,2124.35,24.5
2021-10-04 13:54:56.006491,10198.07,3.947,0.75,2124.56,24.5
2021-10-04 13:54:57.011902,10199.07,3.947,0.75,2124.77,24.75
2021-10-04 13:54:58.017351,10200.08,3.947,0.75,2124.98,27.0
2021-10-04 13:54:59.022845,10201.08,3.947,0.75,2125.19,22.75
2021-10-04 13:55:00.028390,10202.09,3.947,0.75,2125.4,25.75
2021-10-04 13:55:01.033679,10203.09,3.947,0.75,2125.61,26.75
2021-10-04 13:55:02.049339,10204.11,3.948,0.75,2125.82,24.75
2021-10-04 13:55:03.054750,10205.12,3.948,0.75,2126.03,24.0
2021-10-04 13:55:04.070407,10206.13,3.948,0.75,2126.24,24.5
2021-10-04 13:55:05.075768,10207.14,3.948,0.75,2126.45,26.5
2021-10-04 13:55:06.081188,10208.14,3.948,0.75,2126.66,26.5
2021-10-04 13:55:07.091818,10209.15,3.948,0.75,2126.87,25.75
2021-10-04 13:55:08.097215,10210.16,3.948,0.75,2127.08,25.5
2021-10-04 13:55:09.102641,10211.16,3.948,0.75,2127.29,24.0
2021-10-04 13:55:10.108080,10212.17,3.948,0.75,2127.5,23.25
2021-10-04 13:55:11.113573,10213.17,3.948,0.75,2127.71,25.0
2021-10-04 13:55:12.118991,10214.18,3.948,0.75,2127.92,26.0
2021-10-04 13:55:13.124416,10215.19,3.948,0.75,2128.13,26.25
2021-10-04 13:55:14.129805,10216.19,3.948,0.75,2128.34,27.0
2021-10-04 13:55:15.135129,10217.2,3.948,0.75,2128.55,24.5
2021-10-04 13:55:16.140568,10218.2,3.948,0.75,2128.75,26.0
2021-10-04 13:55:17.146023,10219.21,3.948,0.75,2128.96,23.25
2021-10-04 13:55:18.151523,10220.21,3.948,0.75,2129.17,27.25
2021-10-04 13:55:19.156933,10221.22,3.948,0.75,2129.38,24.0
2021-10-04 13:55:20.162396,10222.22,3.948,0.75,2129.59,26.25
2021-10-04 13:55:21.167824,10223.23,3.948,0.75,2129.8,24.75
2021-10-04 13:55:22.173166,10224.23,3.948,0.75,2130.01,27.0
2021-10-04 13:55:23.178715,10225.24,3.948,0.75,2130.22,26.0
2021-10-04 13:55:24.184061,10226.25,3.948,0.75,2130.43,26.25
2021-10-04 13:55:25.189513,10227.25,3.948,0.75,2130.64,26.5
2021-10-04 13:55:26.195004,10228.26,3.948,0.75,2130.85,22.75
2021-10-04 13:55:27.205479,10229.27,3.949,0.75,2131.06,26.0
2021-10-04 13:55:28.210873,10230.27,3.949,0.75,2131.27,22.5
2021-10-04 13:55:29.216349,10231.28,3.949,0.75,2131.48,27.5
2021-10-04 13:55:30.221709,10232.28,3.949,0.75,2131.69,24.75
2021-10-04 13:55:31.227140,10233.29,3.949,0.75,2131.9,27.5
2021-10-04 13:55:32.237673,10234.3,3.949,0.75,2132.11,26.25
2021-10-04 13:55:33.243159,10235.3,3.949,0.75,2132.32,24.75
2021-10-04 13:55:34.248559,10236.31,3.949,0.75,2132.53,26.0
2021-10-04 13:55:35.254010,10237.32,3.949,0.75,2132.74,24.5
2021-10-04 13:55:36.259409,10238.32,3.949,0.75,2132.95,25.5
2021-10-04 13:55:37.264821,10239.33,3.949,0.75,2133.16,23.75
2021-10-04 13:55:38.270292,10240.33,3.949,0.75,2133.36,26.25
2021-10-04 13:55:39.275722,10241.34,3.949,0.75,2133.57,23.0
2021-10-04 13:55:40.281146,10242.34,3.95,0.75,2133.78,26.25
2021-10-04 13:55:41.286558,10243.35,3.95,0.75,2133.99,24.5
2021-10-04 13:55:42.292072,10244.35,3.95,0.75,2134.2,27.0
2021-10-04 13:55:43.297462,10245.36,3.95,0.75,2134.41,24.25
2021-10-04 13:55:44.302953,10246.36,3.95,0.75,2134.62,25.5
2021-10-04 13:55:45.308371,10247.37,3.95,0.75,2134.83,23.75
2021-10-04 13:55:46.318929,10248.38,3.95,0.75,2135.04,24.25
2021-10-04 13:55:47.329402,10249.39,3.95,0.75,2135.25,23.75
2021-10-04 13:55:48.334845,10250.4,3.95,0.75,2135.46,23.0
2021-10-04 13:55:49.340182,10251.4,3.95,0.75,2135.67,26.75
2021-10-04 13:55:50.345652,10252.41,3.95,0.75,2135.88,23.25
2021-10-04 13:55:51.351059,10253.41,3.95,0.75,2136.09,28.75
2021-10-04 13:55:52.356569,10254.42,3.95,0.75,2136.3,22.75
2021-10-04 13:55:53.367075,10255.43,3.95,0.75,2136.51,25.0
2021-10-04 13:55:54.372535,10256.43,3.95,0.75,2136.72,23.75
2021-10-04 13:55:55.377871,10257.44,3.95,0.75,2136.93,26.25
2021-10-04 13:55:56.383289,10258.44,3.95,0.75,2137.14,26.0
2021-10-04 13:55:57.388741,10259.45,3.95,0.75,2137.35,24.5
2021-10-04 13:55:58.394160,10260.46,3.95,0.75,2137.56,27.25
2021-10-04 13:55:59.399637,10261.46,3.95,0.75,2137.77,25.75
2021-10-04 13:56:00.415129,10262.48,3.95,0.75,2137.98,25.25
2021-10-04 13:56:01.420554,10263.48,3.95,0.75,2138.19,26.75
2021-10-04 13:56:02.426053,10264.49,3.95,0.75,2138.4,26.75
2021-10-04 13:56:03.431462,10265.49,3.95,0.75,2138.61,26.5
2021-10-04 13:56:04.441891,10266.5,3.951,0.75,2138.82,24.0
2021-10-04 13:56:05.447392,10267.51,3.951,0.75,2139.03,27.25
2021-10-04 13:56:06.452814,10268.51,3.951,0.75,2139.24,23.75
2021-10-04 13:56:07.458251,10269.52,3.951,0.75,2139.45,26.75
2021-10-04 13:56:08.463660,10270.52,3.951,0.75,2139.66,23.5
2021-10-04 13:56:09.469107,10271.53,3.951,0.75,2139.86,27.75
2021-10-04 13:56:10.474484,10272.54,3.951,0.75,2140.07,26.25
2021-10-04 13:56:11.479994,10273.54,3.951,0.75,2140.28,26.75
2021-10-04 13:56:12.485430,10274.55,3.951,0.75,2140.49,25.5
2021-10-04 13:56:13.490818,10275.55,3.951,0.75,2140.7,26.75
2021-10-04 13:56:14.496226,10276.56,3.951,0.75,2140.91,25.5
2021-10-04 13:56:15.501637,10277.56,3.952,0.75,2141.12,24.25
2021-10-04 13:56:16.507046,10278.57,3.952,0.75,2141.33,26.5
2021-10-04 13:56:17.512483,10279.57,3.952,0.75,2141.54,26.0
2021-10-04 13:56:18.517851,10280.58,3.952,0.75,2141.75,25.25
2021-10-04 13:56:19.523312,10281.58,3.952,0.75,2141.96,23.5
2021-10-04 13:56:20.528758,10282.59,3.952,0.75,2142.17,27.25
2021-10-04 13:56:21.534145,10283.6,3.952,0.75,2142.38,24.75
2021-10-04 13:56:22.539622,10284.6,3.952,0.75,2142.59,28.25
2021-10-04 13:56:23.545071,10285.61,3.952,0.75,2142.8,23.0
2021-10-04 13:56:24.550545,10286.61,3.952,0.75,2143.01,26.5
2021-10-04 13:56:25.555971,10287.62,3.952,0.75,2143.22,25.5
2021-10-04 13:56:26.561413,10288.62,3.952,0.75,2143.43,24.75
2021-10-04 13:56:27.566807,10289.63,3.952,0.75,2143.63,24.75
2021-10-04 13:56:28.572268,10290.63,3.952,0.75,2143.84,23.75
2021-10-04 13:56:29.577696,10291.64,3.952,0.75,2144.05,25.5
2021-10-04 13:56:30.588249,10292.65,3.952,0.75,2144.26,24.5
2021-10-04 13:56:31.593671,10293.65,3.952,0.75,2144.47,25.0
2021-10-04 13:56:32.599047,10294.66,3.952,0.75,2144.68,25.0
2021-10-04 13:56:33.604495,10295.67,3.952,0.75,2144.89,16.25
2021-10-04 13:56:34.609884,10296.67,3.952,0.75,2145.1,25.25
2021-10-04 13:56:35.615357,10297.68,3.952,0.75,2145.31,26.25
2021-10-04 13:56:36.620751,10298.68,3.952,0.75,2145.52,25.0
2021-10-04 13:56:37.626173,10299.69,3.952,0.75,2145.73,26.0
2021-10-04 13:56:38.631591,10300.69,3.952,0.75,2145.94,24.75
2021-10-04 13:56:39.637051,10301.7,3.952,0.75,2146.15,25.5
2021-10-04 13:56:40.642520,10302.7,3.953,0.75,2146.36,25.75
2021-10-04 13:56:41.647954,10303.71,3.953,0.75,2146.57,25.0
2021-10-04 13:56:42.653312,10304.71,3.953,0.75,2146.78,26.5
2021-10-04 13:56:43.668893,10305.73,3.953,0.75,2146.99,21.75
2021-10-04 13:56:44.674241,10306.74,3.953,0.75,2147.2,25.0
2021-10-04 13:56:45.684739,10307.75,3.953,0.75,2147.41,27.25
2021-10-04 13:56:46.690263,10308.75,3.953,0.75,2147.62,27.0
2021-10-04 13:56:47.695705,10309.76,3.953,0.75,2147.83,26.5
2021-10-04 13:56:48.701083,10310.76,3.953,0.75,2148.04,25.75
2021-10-04 13:56:49.706426,10311.77,3.953,0.75,2148.25,26.75
2021-10-04 13:56:50.721959,10312.78,3.953,0.75,2148.46,24.5
2021-10-04 13:56:51.727448,10313.79,3.953,0.75,2148.67,27.5
2021-10-04 13:56:52.732906,10314.79,3.953,0.75,2148.88,25.75
2021-10-04 13:56:53.738300,10315.8,3.953,0.75,2149.09,26.0
2021-10-04 13:56:54.753831,10316.81,3.953,0.75,2149.3,27.25
2021-10-04 13:56:55.759350,10317.82,3.953,0.75,2149.51,24.0
2021-10-04 13:56:56.764774,10318.83,3.953,0.75,2149.72,26.75
2021-10-04 13:56:57.770225,10319.83,3.953,0.75,2149.93,25.0
2021-10-04 13:56:58.775621,10320.84,3.953,0.75,2150.14,27.5
2021-10-04 13:56:59.781137,10321.84,3.953,0.75,2150.35,25.5
2021-10-04 13:57:00.791582,10322.85,3.953,0.75,2150.56,25.75
2021-10-04 13:57:01.797087,10323.86,3.953,0.75,2150.77,26.0
2021-10-04 13:57:02.802388,10324.86,3.953,0.75,2150.98,26.25
2021-10-04 13:57:03.817992,10325.88,3.953,0.75,2151.19,27.5
2021-10-04 13:57:04.823369,10326.88,3.953,0.75,2151.4,26.25
2021-10-04 13:57:05.828815,10327.89,3.953,0.75,2151.61,27.75
2021-10-04 13:57:06.834206,10328.9,3.954,0.75,2151.82,24.25
2021-10-04 13:57:07.839693,10329.9,3.954,0.75,2152.03,26.75
2021-10-04 13:57:08.844969,10330.91,3.954,0.75,2152.23,24.0
2021-10-04 13:57:09.850549,10331.91,3.954,0.75,2152.44,26.25
2021-10-04 13:57:10.855922,10332.92,3.954,0.75,2152.65,24.0
2021-10-04 13:57:11.861289,10333.92,3.954,0.75,2152.86,24.5
2021-10-04 13:57:12.866753,10334.93,3.954,0.75,2153.07,25.25
2021-10-04 13:57:13.872153,10335.93,3.954,0.75,2153.28,25.75
2021-10-04 13:57:14.877523,10336.94,3.954,0.75,2153.49,25.5
2021-10-04 13:57:15.883030,10337.94,3.954,0.75,2153.7,25.0
2021-10-04 13:57:16.888436,10338.95,3.954,0.75,2153.91,27.0
2021-10-04 13:57:17.893840,10339.95,3.954,0.75,2154.12,24.75
2021-10-04 13:57:18.904351,10340.97,3.955,0.75,2154.33,27.5
2021-10-04 13:57:19.909730,10341.97,3.955,0.75,2154.54,25.75
2021-10-04 13:57:20.915203,10342.98,3.955,0.75,2154.75,25.5
2021-10-04 13:57:21.920601,10343.98,3.955,0.75,2154.96,24.5
2021-10-04 13:57:22.926021,10344.99,3.955,0.75,2155.17,25.0
2021-10-04 13:57:23.931399,10345.99,3.955,0.75,2155.38,28.0
2021-10-04 13:57:24.936776,10347.0,3.955,0.75,2155.59,25.0
2021-10-04 13:57:25.942293,10348.0,3.955,0.75,2155.8,25.75
2021-10-04 13:57:26.947613,10349.01,3.955,0.75,2156.01,22.25
2021-10-04 13:57:27.953129,10350.01,3.955,0.75,2156.22,26.5
2021-10-04 13:57:28.958511,10351.02,3.955,0.75,2156.42,24.75
2021-10-04 13:57:29.963991,10352.03,3.955,0.75,2156.63,27.0
2021-10-04 13:57:30.969373,10353.03,3.955,0.75,2156.84,23.0
2021-10-04 13:57:31.974807,10354.04,3.955,0.75,2157.05,27.5
2021-10-04 13:57:32.980165,10355.04,3.955,0.75,2157.26,24.5
2021-10-04 13:57:33.990810,10356.05,3.955,0.75,2157.47,18.5
2021-10-04 13:57:34.996104,10357.06,3.955,0.75,2157.68,25.5
2021-10-04 13:57:36.001637,10358.06,3.955,0.75,2157.89,27.75
2021-10-04 13:57:37.006977,10359.07,3.955,0.75,2158.1,27.25
2021-10-04 13:57:38.012415,10360.07,3.955,0.75,2158.31,24.0
2021-10-04 13:57:39.017920,10361.08,3.955,0.75,2158.52,25.5
2021-10-04 13:57:40.023232,10362.08,3.955,0.75,2158.73,24.25
2021-10-04 13:57:41.028683,10363.09,3.955,0.75,2158.94,27.0
2021-10-04 13:57:42.034100,10364.1,3.955,0.75,2159.15,25.25
2021-10-04 13:57:43.039618,10365.1,3.955,0.75,2159.36,25.5
2021-10-04 13:57:44.045062,10366.11,3.956,0.75,2159.57,24.0
2021-10-04 13:57:45.050473,10367.11,3.956,0.75,2159.78,27.5
2021-10-04 13:57:46.055965,10368.12,3.956,0.75,2159.99,25.75
2021-10-04 13:57:47.061390,10369.12,3.956,0.75,2160.2,26.0
2021-10-04 13:57:48.066797,10370.13,3.956,0.75,2160.41,25.75
2021-10-04 13:57:49.072218,10371.13,3.956,0.75,2160.62,24.75
2021-10-04 13:57:50.077662,10372.14,3.956,0.75,2160.82,27.0
2021-10-04 13:57:51.083048,10373.14,3.956,0.75,2161.03,25.5
2021-10-04 13:57:52.088501,10374.15,3.956,0.75,2161.24,26.0
2021-10-04 13:57:53.093912,10375.15,3.956,0.75,2161.45,24.0
2021-10-04 13:57:54.109368,10376.17,3.956,0.75,2161.66,26.5
2021-10-04 13:57:55.114925,10377.18,3.956,0.75,2161.87,23.75
2021-10-04 13:57:56.120378,10378.18,3.956,0.75,2162.08,26.0
2021-10-04 13:57:57.125721,10379.19,3.956,0.75,2162.29,24.5
2021-10-04 13:57:58.131119,10380.19,3.956,0.75,2162.5,25.75
2021-10-04 13:57:59.136581,10381.2,3.956,0.75,2162.71,24.25
2021-10-04 13:58:00.141997,10382.2,3.956,0.75,2162.92,26.25
2021-10-04 13:58:01.152581,10383.21,3.956,0.75,2163.13,26.5
2021-10-04 13:58:02.158004,10384.22,3.956,0.75,2163.34,23.25
2021-10-04 13:58:03.163385,10385.22,3.956,0.75,2163.55,26.75
2021-10-04 13:58:04.168815,10386.23,3.956,0.75,2163.76,24.5
2021-10-04 13:58:05.174187,10387.24,3.956,0.75,2163.97,28.25
2021-10-04 13:58:06.179592,10388.24,3.956,0.75,2164.18,24.75
2021-10-04 13:58:07.184993,10389.25,3.956,0.75,2164.39,25.5
2021-10-04 13:58:08.190465,10390.25,3.956,0.75,2164.6,23.25
2021-10-04 13:58:09.195888,10391.26,3.957,0.75,2164.81,26.75
2021-10-04 13:58:10.201285,10392.26,3.957,0.75,2165.02,24.75
2021-10-04 13:58:11.206801,10393.27,3.957,0.75,2165.23,25.5
2021-10-04 13:58:12.212131,10394.27,3.957,0.75,2165.44,25.0
2021-10-04 13:58:13.217680,10395.28,3.957,0.75,2165.65,22.5
2021-10-04 13:58:14.223082,10396.28,3.957,0.75,2165.86,28.0
2021-10-04 13:58:15.228481,10397.29,3.957,0.75,2166.06,23.5
2021-10-04 13:58:16.233885,10398.29,3.957,0.75,2166.27,27.0
2021-10-04 13:58:17.239296,10399.3,3.957,0.75,2166.48,25.0
2021-10-04 13:58:18.244737,10400.31,3.957,0.75,2166.69,26.25
2021-10-04 13:58:19.250240,10401.31,3.957,0.75,2166.9,23.5
2021-10-04 13:58:20.255562,10402.32,3.957,0.75,2167.11,26.25
2021-10-04 13:58:21.261100,10403.32,3.957,0.75,2167.32,24.75
2021-10-04 13:58:22.266440,10404.33,3.958,0.75,2167.53,28.0
2021-10-04 13:58:23.271891,10405.33,3.958,0.75,2167.74,26.0
2021-10-04 13:58:24.277325,10406.34,3.958,0.75,2167.95,25.75
2021-10-04 13:58:25.282660,10407.34,3.958,0.75,2168.16,25.0
2021-10-04 13:58:26.298368,10408.36,3.958,0.75,2168.37,23.5
2021-10-04 13:58:27.308886,10409.37,3.958,0.75,2168.58,26.0
2021-10-04 13:58:28.314255,10410.38,3.958,0.75,2168.79,27.5
2021-10-04 13:58:29.319691,10411.38,3.958,0.75,2169.0,26.75
2021-10-04 13:58:30.335255,10412.4,3.958,0.75,2169.21,26.75
2021-10-04 13:58:31.340747,10413.4,3.958,0.75,2169.42,24.5
2021-10-04 13:58:32.346203,10414.41,3.958,0.75,2169.63,28.0
2021-10-04 13:58:33.351519,10415.41,3.958,0.75,2169.84,24.5
2021-10-04 13:58:34.357094,10416.42,3.958,0.75,2170.05,25.5
2021-10-04 13:58:35.367517,10417.43,3.958,0.75,2170.26,24.75
2021-10-04 13:58:36.373021,10418.43,3.958,0.75,2170.47,26.5
2021-10-04 13:58:37.378386,10419.44,3.958,0.75,2170.68,24.5
2021-10-04 13:58:38.383867,10420.44,3.958,0.75,2170.89,24.5
2021-10-04 13:58:39.389190,10421.45,3.958,0.75,2171.1,25.0
2021-10-04 13:58:40.394702,10422.46,3.958,0.75,2171.31,25.25
2021-10-04 13:58:41.400126,10423.46,3.958,0.75,2171.52,25.0
2021-10-04 13:58:42.405536,10424.47,3.958,0.75,2171.73,26.0
2021-10-04 13:58:43.410924,10425.47,3.958,0.75,2171.94,25.5
2021-10-04 13:58:44.416381,10426.48,3.958,0.75,2172.15,23.75
2021-10-04 13:58:45.421881,10427.48,3.958,0.75,2172.35,27.0
2021-10-04 13:58:46.427277,10428.49,3.958,0.75,2172.56,23.75
2021-10-04 13:58:47.432755,10429.49,3.958,0.75,2172.77,25.25
2021-10-04 13:58:48.438233,10430.5,3.959,0.75,2172.98,23.5
2021-10-04 13:58:49.443562,10431.5,3.959,0.75,2173.19,25.25
2021-10-04 13:58:50.459164,10432.52,3.959,0.75,2173.4,28.25
2021-10-04 13:58:51.464524,10433.53,3.959,0.75,2173.61,24.25
2021-10-04 13:58:52.469948,10434.53,3.959,0.75,2173.82,26.75
2021-10-04 13:58:53.475476,10435.54,3.959,0.75,2174.03,24.75
2021-10-04 13:58:54.480888,10436.54,3.959,0.75,2174.24,27.75
2021-10-04 13:58:55.486353,10437.55,3.959,0.75,2174.45,24.25
2021-10-04 13:58:56.491733,10438.55,3.959,0.75,2174.66,24.5
2021-10-04 13:58:57.497196,10439.56,3.959,0.75,2174.87,24.75
2021-10-04 13:58:58.502561,10440.56,3.959,0.75,2175.08,25.5
2021-10-04 13:58:59.507997,10441.57,3.959,0.75,2175.29,25.5
2021-10-04 13:59:00.513392,10442.57,3.959,0.75,2175.5,26.5
2021-10-04 13:59:01.519234,10443.58,3.959,0.75,2175.71,26.0
2021-10-04 13:59:02.524270,10444.59,3.96,0.75,2175.92,26.25
2021-10-04 13:59:03.529697,10445.59,3.96,0.75,2176.13,25.75
2021-10-04 13:59:04.535172,10446.6,3.96,0.75,2176.34,25.5
2021-10-04 13:59:05.540585,10447.6,3.96,0.75,2176.55,25.25
2021-10-04 13:59:06.545977,10448.61,3.96,0.75,2176.76,24.0
2021-10-04 13:59:07.556480,10449.62,3.96,0.75,2176.97,27.0
2021-10-04 13:59:08.561993,10450.62,3.96,0.75,2177.18,23.75
2021-10-04 13:59:09.567424,10451.63,3.96,0.75,2177.39,24.25
2021-10-04 13:59:10.572783,10452.63,3.96,0.75,2177.59,26.25
2021-10-04 13:59:11.578224,10453.64,3.96,0.75,2177.8,26.25
2021-10-04 13:59:12.583699,10454.64,3.96,0.75,2178.01,24.75
2021-10-04 13:59:13.589126,10455.65,3.96,0.75,2178.22,24.5
2021-10-04 13:59:14.594588,10456.66,3.96,0.75,2178.43,25.75
2021-10-04 13:59:15.599917,10457.66,3.96,0.75,2178.64,22.75
2021-10-04 13:59:16.605312,10458.67,3.96,0.75,2178.85,24.5
2021-10-04 13:59:17.610840,10459.67,3.96,0.75,2179.06,24.25
2021-10-04 13:59:18.616193,10460.68,3.96,0.75,2179.27,27.5
2021-10-04 13:59:19.621640,10461.68,3.96,0.75,2179.48,24.0
2021-10-04 13:59:20.627112,10462.69,3.96,0.75,2179.69,26.75
2021-10-04 13:59:21.632525,10463.69,3.96,0.75,2179.9,23.0
2021-10-04 13:59:22.638058,10464.7,3.96,0.75,2180.11,25.0
2021-10-04 13:59:23.643412,10465.7,3.96,0.75,2180.32,24.5
2021-10-04 13:59:24.648894,10466.71,3.96,0.75,2180.53,24.0
2021-10-04 13:59:25.654384,10467.72,3.96,0.75,2180.74,24.75
2021-10-04 13:59:26.659785,10468.72,3.961,0.75,2180.95,25.25
2021-10-04 13:59:27.665087,10469.73,3.961,0.75,2181.16,26.25
2021-10-04 13:59:28.670616,10470.73,3.961,0.75,2181.36,24.0
2021-10-04 13:59:29.676003,10471.74,3.961,0.75,2181.57,25.75
2021-10-04 13:59:30.681364,10472.74,3.961,0.75,2181.78,24.5
2021-10-04 13:59:31.686838,10473.75,3.961,0.75,2181.99,25.25
2021-10-04 13:59:32.692280,10474.75,3.961,0.75,2182.2,25.25
2021-10-04 13:59:33.702807,10475.76,3.961,0.75,2182.41,25.75
2021-10-04 13:59:34.708188,10476.77,3.961,0.75,2182.62,26.5
2021-10-04 13:59:35.713666,10477.77,3.961,0.75,2182.83,26.0
2021-10-04 13:59:36.719131,10478.78,3.961,0.75,2183.04,27.75
2021-10-04 13:59:37.724493,10479.79,3.961,0.75,2183.25,25.25
2021-10-04 13:59:38.729866,10480.79,3.961,0.75,2183.46,25.25
2021-10-04 13:59:39.735328,10481.8,3.961,0.75,2183.67,25.25
2021-10-04 13:59:40.740831,10482.8,3.961,0.75,2183.88,27.25
2021-10-04 13:59:41.746254,10483.81,3.961,0.75,2184.09,23.5
2021-10-04 13:59:42.751593,10484.81,3.961,0.75,2184.3,26.25
2021-10-04 13:59:43.757051,10485.82,3.961,0.75,2184.51,23.75
2021-10-04 13:59:44.762393,10486.82,3.961,0.75,2184.72,27.25
2021-10-04 13:59:45.767835,10487.83,3.961,0.75,2184.93,25.0
2021-10-04 13:59:46.773253,10488.83,3.961,0.75,2185.14,25.25
2021-10-04 13:59:47.778741,10489.84,3.961,0.75,2185.35,24.0
2021-10-04 13:59:48.784205,10490.85,3.961,0.75,2185.56,25.0
2021-10-04 13:59:49.789622,10491.85,3.961,0.75,2185.76,26.0
2021-10-04 13:59:50.794994,10492.86,3.961,0.75,2185.97,26.5
2021-10-04 13:59:51.800398,10493.86,3.961,0.75,2186.18,27.75
2021-10-04 13:59:52.805915,10494.87,3.962,0.75,2186.39,23.5
2021-10-04 13:59:53.811343,10495.87,3.962,0.75,2186.6,24.75
2021-10-04 13:59:54.816700,10496.88,3.962,0.75,2186.81,24.5
2021-10-04 13:59:55.822113,10497.88,3.962,0.75,2187.02,27.75
2021-10-04 13:59:56.827592,10498.89,3.962,0.75,2187.23,23.75
2021-10-04 13:59:57.832941,10499.89,3.962,0.75,2187.44,26.0
2021-10-04 13:59:58.838421,10500.9,3.962,0.75,2187.65,22.75
2021-10-04 13:59:59.843810,10501.9,3.962,0.75,2187.86,27.5
2021-10-04 14:00:00.849304,10502.91,3.962,0.75,2188.07,25.75
2021-10-04 14:00:01.859762,10503.92,3.962,0.75,2188.28,24.75
2021-10-04 14:00:02.865172,10504.93,3.962,0.75,2188.49,25.75
2021-10-04 14:00:03.870587,10505.93,3.962,0.75,2188.7,24.75
2021-10-04 14:00:04.876085,10506.94,3.963,0.75,2188.91,25.25
2021-10-04 14:00:05.881469,10507.94,3.963,0.75,2189.12,24.0
2021-10-04 14:00:06.886925,10508.95,3.963,0.75,2189.33,29.0
2021-10-04 14:00:07.892322,10509.95,3.963,0.75,2189.54,23.75
2021-10-04 14:00:08.897685,10510.96,3.963,0.75,2189.75,27.0
2021-10-04 14:00:09.903103,10511.96,3.963,0.75,2189.96,25.0
2021-10-04 14:00:10.908503,10512.97,3.963,0.75,2190.16,27.75
2021-10-04 14:00:11.913922,10513.97,3.963,0.75,2190.37,26.75
2021-10-04 14:00:12.929511,10514.99,3.963,0.75,2190.59,23.5
2021-10-04 14:00:13.934991,10516.0,3.963,0.75,2190.8,26.75
2021-10-04 14:00:14.940374,10517.0,3.963,0.75,2191.0,23.5
2021-10-04 14:00:15.945789,10518.01,3.963,0.75,2191.21,26.5
2021-10-04 14:00:16.951237,10519.01,3.963,0.75,2191.42,25.0
2021-10-04 14:00:17.956695,10520.02,3.963,0.75,2191.63,25.75
2021-10-04 14:00:18.972225,10521.03,3.963,0.75,2191.84,24.25
2021-10-04 14:00:19.977691,10522.04,3.963,0.75,2192.05,24.75
2021-10-04 14:00:20.983070,10523.04,3.963,0.75,2192.26,27.0
2021-10-04 14:00:21.998648,10524.06,3.963,0.75,2192.47,24.5
2021-10-04 14:00:23.004200,10525.07,3.963,0.75,2192.68,25.25
2021-10-04 14:00:24.009641,10526.07,3.963,0.75,2192.89,24.25
2021-10-04 14:00:25.015032,10527.08,3.963,0.75,2193.1,25.5
