2021-10-06 22:37:04.156246,8964.42,3.915,0.75,1867.68,21.75
2021-10-06 22:37:05.161736,8965.42,3.915,0.75,1867.89,20.0
2021-10-06 22:37:06.167169,8966.43,3.915,0.75,1868.09,21.5
2021-10-06 22:37:07.172517,8967.43,3.915,0.75,1868.3,20.5
2021-10-06 22:37:08.177919,8968.44,3.915,0.75,1868.51,20.25
2021-10-06 22:37:09.183463,8969.44,3.915,0.75,1868.72,21.0
2021-10-06 22:37:10.188887,8970.45,3.915,0.75,1868.93,20.5
2021-10-06 22:37:11.194205,8971.45,3.915,0.75,1869.14,19.5
2021-10-06 22:37:12.199558,8972.46,3.915,0.75,1869.35,20.25
2021-10-06 22:37:13.205093,8973.46,3.915,0.75,1869.56,21.5
2021-10-06 22:37:14.210500,8974.47,3.915,0.75,1869.77,19.75
2021-10-06 22:37:15.215902,8975.48,3.915,0.75,1869.98,21.5
2021-10-06 22:37:16.221349,8976.48,3.915,0.75,1870.19,19.75
2021-10-06 22:37:17.226717,8977.49,3.915,0.75,1870.4,22.25
2021-10-06 22:37:18.232156,8978.49,3.915,0.75,1870.61,20.0
2021-10-06 22:37:19.237493,8979.5,3.915,0.75,1870.82,21.25
2021-10-06 22:37:20.243019,8980.5,3.916,0.75,1871.03,19.25
2021-10-06 22:37:21.248464,8981.51,3.916,0.75,1871.24,20.75
2021-10-06 22:37:22.253878,8982.51,3.916,0.75,1871.45,20.0
2021-10-06 22:37:23.259359,8983.52,3.916,0.75,1871.66,20.75
2021-10-06 22:37:24.264700,8984.52,3.916,0.75,1871.87,21.5
2021-10-06 22:37:25.270082,8985.53,3.916,0.75,1872.07,21.0
2021-10-06 22:37:26.275600,8986.54,3.916,0.75,1872.28,21.5
2021-10-06 22:37:27.280947,8987.54,3.916,0.75,1872.49,19.5
2021-10-06 22:37:28.286411,8988.55,3.916,0.75,1872.7,21.5
2021-10-06 22:37:29.291886,8989.55,3.917,0.75,1872.91,19.5
2021-10-06 22:37:30.297302,8990.56,3.916,0.75,1873.12,21.25
2021-10-06 22:37:31.302695,8991.56,3.917,0.75,1873.33,19.5
2021-10-06 22:37:32.308110,8992.57,3.917,0.75,1873.54,21.25
2021-10-06 22:37:33.313488,8993.57,3.917,0.75,1873.75,19.75
2021-10-06 22:37:34.318867,8994.58,3.917,0.75,1873.96,21.0
2021-10-06 22:37:35.324310,8995.58,3.917,0.75,1874.17,20.75
2021-10-06 22:37:36.329789,8996.59,3.917,0.75,1874.38,21.0
2021-10-06 22:37:37.335181,8997.59,3.917,0.75,1874.59,21.0
2021-10-06 22:37:38.340612,8998.6,3.917,0.75,1874.8,20.0
2021-10-06 22:37:39.345992,8999.61,3.917,0.75,1875.01,20.5
2021-10-06 22:37:40.351410,9000.61,3.917,0.75,1875.22,19.5
2021-10-06 22:37:41.356840,9001.62,3.917,0.75,1875.43,21.5
2021-10-06 22:37:42.362339,9002.62,3.917,0.75,1875.64,19.75
2021-10-06 22:37:43.367690,9003.63,3.917,0.75,1875.85,21.75
2021-10-06 22:37:44.373203,9004.63,3.917,0.75,1876.05,20.0
2021-10-06 22:37:45.378589,9005.64,3.917,0.75,1876.26,21.25
2021-10-06 22:37:46.384048,9006.64,3.917,0.75,1876.47,21.0
2021-10-06 22:37:47.389477,9007.65,3.917,0.75,1876.68,21.25
2021-10-06 22:37:48.394910,9008.65,3.917,0.75,1876.89,19.75
2021-10-06 22:37:49.400234,9009.66,3.917,0.75,1877.1,20.75
2021-10-06 22:37:50.405748,9010.67,3.917,0.75,1877.31,20.5
2021-10-06 22:37:51.411086,9011.67,3.917,0.75,1877.52,20.25
2021-10-06 22:37:52.416510,9012.68,3.917,0.75,1877.73,20.0
2021-10-06 22:37:53.421986,9013.68,3.918,0.75,1877.94,20.5
2021-10-06 22:37:54.427401,9014.69,3.918,0.75,1878.15,21.75
2021-10-06 22:37:55.432821,9015.69,3.918,0.75,1878.36,20.25
2021-10-06 22:37:56.438182,9016.7,3.918,0.75,1878.57,21.5
2021-10-06 22:37:57.443640,9017.7,3.918,0.75,1878.78,19.5
2021-10-06 22:37:58.449058,9018.71,3.918,0.75,1878.99,21.25
2021-10-06 22:37:59.454470,9019.71,3.918,0.75,1879.2,19.75
2021-10-06 22:38:00.459923,9020.72,3.918,0.75,1879.41,21.5
2021-10-06 22:38:01.465389,9021.73,3.918,0.75,1879.62,20.5
2021-10-06 22:38:02.470780,9022.73,3.918,0.75,1879.82,20.75
2021-10-06 22:38:03.476310,9023.74,3.918,0.75,1880.03,20.25
2021-10-06 22:38:04.481614,9024.74,3.918,0.75,1880.24,20.75
2021-10-06 22:38:05.487079,9025.75,3.918,0.75,1880.45,21.75
2021-10-06 22:38:06.492507,9026.75,3.918,0.75,1880.66,20.25
2021-10-06 22:38:07.497917,9027.76,3.918,0.75,1880.87,21.5
2021-10-06 22:38:08.503390,9028.76,3.918,0.75,1881.08,20.0
2021-10-06 22:38:09.508797,9029.77,3.918,0.75,1881.29,22.25
2021-10-06 22:38:10.514237,9030.77,3.918,0.75,1881.5,19.5
2021-10-06 22:38:11.519590,9031.78,3.918,0.75,1881.71,21.5
2021-10-06 22:38:12.530066,9032.79,3.918,0.75,1881.92,19.25
2021-10-06 22:38:13.535560,9033.8,3.918,0.75,1882.13,21.75
2021-10-06 22:38:14.540901,9034.8,3.919,0.75,1882.34,22.0
2021-10-06 22:38:15.546295,9035.81,3.919,0.75,1882.55,21.5
2021-10-06 22:38:16.551892,9036.81,3.919,0.75,1882.76,21.5
2021-10-06 22:38:17.557183,9037.82,3.919,0.75,1882.97,19.75
2021-10-06 22:38:18.562670,9038.82,3.919,0.75,1883.18,20.75
2021-10-06 22:38:19.568064,9039.83,3.919,0.75,1883.39,19.5
2021-10-06 22:38:20.573579,9040.83,3.919,0.75,1883.6,21.75
2021-10-06 22:38:21.578909,9041.84,3.919,0.75,1883.81,20.25
2021-10-06 22:38:22.584358,9042.84,3.919,0.75,1884.02,22.25
2021-10-06 22:38:23.589751,9043.85,3.919,0.75,1884.22,20.0
2021-10-06 22:38:24.595242,9044.85,3.919,0.75,1884.43,21.25
2021-10-06 22:38:25.600672,9045.86,3.92,0.75,1884.64,20.5
2021-10-06 22:38:26.606072,9046.87,3.92,0.75,1884.85,21.25
2021-10-06 22:38:27.611472,9047.87,3.92,0.75,1885.06,21.0
2021-10-06 22:38:28.616894,9048.88,3.92,0.75,1885.27,20.0
2021-10-06 22:38:29.622349,9049.88,3.92,0.75,1885.48,20.75
2021-10-06 22:38:30.627715,9050.89,3.92,0.75,1885.69,20.5
2021-10-06 22:38:31.633056,9051.89,3.92,0.75,1885.9,20.75
2021-10-06 22:38:32.638517,9052.9,3.92,0.75,1886.11,20.25
2021-10-06 22:38:33.649085,9053.91,3.92,0.75,1886.32,21.75
2021-10-06 22:38:34.654503,9054.91,3.92,0.75,1886.53,20.5
2021-10-06 22:38:35.659975,9055.92,3.92,0.75,1886.74,22.0
2021-10-06 22:38:36.665331,9056.93,3.92,0.75,1886.95,19.25
2021-10-06 22:38:37.670752,9057.93,3.92,0.75,1887.16,21.5
2021-10-06 22:38:38.676171,9058.94,3.92,0.75,1887.37,19.25
2021-10-06 22:38:39.681690,9059.94,3.92,0.75,1887.58,20.25
2021-10-06 22:38:40.687059,9060.95,3.92,0.75,1887.79,20.25
2021-10-06 22:38:41.692494,9061.95,3.92,0.75,1888.0,20.5
2021-10-06 22:38:42.697885,9062.96,3.92,0.75,1888.21,21.0
2021-10-06 22:38:43.703356,9063.96,3.92,0.75,1888.41,20.25
2021-10-06 22:38:44.708770,9064.97,3.92,0.75,1888.62,22.0
2021-10-06 22:38:45.714155,9065.97,3.92,0.75,1888.83,20.5
2021-10-06 22:38:46.719628,9066.98,3.92,0.75,1889.04,21.75
2021-10-06 22:38:47.724941,9067.98,3.921,0.75,1889.25,20.25
2021-10-06 22:38:48.730438,9068.99,3.921,0.75,1889.46,21.5
2021-10-06 22:38:49.735756,9070.0,3.921,0.75,1889.67,20.0
2021-10-06 22:38:50.741158,9071.0,3.921,0.75,1889.88,21.5
2021-10-06 22:38:51.746651,9072.01,3.921,0.75,1890.09,20.0
2021-10-06 22:38:52.752059,9073.01,3.921,0.75,1890.3,21.0
2021-10-06 22:38:53.757458,9074.02,3.921,0.75,1890.51,21.5
2021-10-06 22:38:54.762938,9075.02,3.921,0.75,1890.72,22.0
2021-10-06 22:38:55.768332,9076.03,3.921,0.75,1890.93,22.0
2021-10-06 22:38:56.773773,9077.03,3.921,0.75,1891.14,20.25
2021-10-06 22:38:57.779165,9078.04,3.921,0.75,1891.35,21.5
2021-10-06 22:38:58.784613,9079.04,3.921,0.75,1891.56,19.25
2021-10-06 22:38:59.800094,9080.06,3.921,0.75,1891.77,21.25
2021-10-06 22:39:00.805593,9081.07,3.921,0.75,1891.98,21.75
2021-10-06 22:39:01.810980,9082.07,3.921,0.75,1892.19,21.25
2021-10-06 22:39:02.816341,9083.08,3.921,0.75,1892.4,21.75
2021-10-06 22:39:03.821767,9084.08,3.921,0.75,1892.61,20.25
2021-10-06 22:39:04.827718,9085.09,3.921,0.75,1892.82,21.0
2021-10-06 22:39:05.832693,9086.09,3.921,0.75,1893.03,20.5
2021-10-06 22:39:06.838025,9087.1,3.921,0.75,1893.23,20.75
2021-10-06 22:39:07.843556,9088.1,3.921,0.75,1893.44,20.5
2021-10-06 22:39:08.848942,9089.11,3.921,0.75,1893.65,21.5
2021-10-06 22:39:09.854312,9090.11,3.922,0.75,1893.86,20.25
2021-10-06 22:39:10.859696,9091.12,3.922,0.75,1894.07,21.25
2021-10-06 22:39:11.865174,9092.12,3.922,0.75,1894.28,21.0
2021-10-06 22:39:12.870613,9093.13,3.922,0.75,1894.49,22.0
2021-10-06 22:39:13.875978,9094.14,3.922,0.75,1894.7,20.25
2021-10-06 22:39:14.881473,9095.14,3.922,0.75,1894.91,21.75
2021-10-06 22:39:15.886855,9096.15,3.922,0.75,1895.12,21.0
2021-10-06 22:39:16.892315,9097.15,3.922,0.75,1895.33,20.0
2021-10-06 22:39:17.897712,9098.16,3.922,0.75,1895.54,20.75
2021-10-06 22:39:18.903089,9099.16,3.922,0.75,1895.75,20.0
2021-10-06 22:39:19.908605,9100.17,3.923,0.75,1895.96,22.0
2021-10-06 22:39:20.914,9101.17,3.923,0.75,1896.17,20.0
2021-10-06 22:39:21.919484,9102.18,3.923,0.75,1896.38,21.25
2021-10-06 22:39:22.924802,9103.18,3.923,0.75,1896.59,20.0
2021-10-06 22:39:23.930220,9104.19,3.923,0.75,1896.8,21.75
2021-10-06 22:39:24.935662,9105.2,3.923,0.75,1897.01,20.25
2021-10-06 22:39:25.941069,9106.2,3.923,0.75,1897.21,21.5
2021-10-06 22:39:26.946476,9107.21,3.923,0.75,1897.42,20.0
2021-10-06 22:39:27.956980,9108.22,3.923,0.75,1897.63,21.0
2021-10-06 22:39:28.962381,9109.22,3.923,0.75,1897.84,22.0
2021-10-06 22:39:29.967871,9110.23,3.923,0.75,1898.05,20.75
2021-10-06 22:39:30.973210,9111.23,3.923,0.75,1898.26,21.75
2021-10-06 22:39:31.978646,9112.24,3.923,0.75,1898.47,21.25
2021-10-06 22:39:32.984034,9113.24,3.923,0.75,1898.68,21.5
2021-10-06 22:39:33.989491,9114.25,3.923,0.75,1898.89,19.5
2021-10-06 22:39:34.994970,9115.25,3.923,0.75,1899.1,21.5
2021-10-06 22:39:36.000387,9116.26,3.923,0.75,1899.31,20.0
2021-10-06 22:39:37.005857,9117.27,3.923,0.75,1899.52,19.0
2021-10-06 22:39:38.011294,9118.27,3.923,0.75,1899.73,19.75
2021-10-06 22:39:39.016721,9119.28,3.923,0.75,1899.94,21.5
2021-10-06 22:39:40.022011,9120.28,3.923,0.75,1900.15,21.25
2021-10-06 22:39:41.027451,9121.29,3.923,0.75,1900.36,21.25
2021-10-06 22:39:42.032942,9122.29,3.924,0.75,1900.57,21.0
2021-10-06 22:39:43.038304,9123.3,3.924,0.75,1900.78,21.25
2021-10-06 22:39:44.043788,9124.3,3.924,0.75,1900.99,21.25
2021-10-06 22:39:45.049185,9125.31,3.924,0.75,1901.2,20.0
2021-10-06 22:39:46.054678,9126.31,3.924,0.75,1901.4,21.0
2021-10-06 22:39:47.060108,9127.32,3.924,0.75,1901.61,19.75
2021-10-06 22:39:48.065463,9128.33,3.924,0.75,1901.82,21.75
2021-10-06 22:39:49.070959,9129.33,3.924,0.75,1902.03,19.5
2021-10-06 22:39:50.076411,9130.34,3.924,0.75,1902.24,21.25
2021-10-06 22:39:51.081759,9131.34,3.924,0.75,1902.45,20.25
2021-10-06 22:39:52.087309,9132.35,3.924,0.75,1902.66,21.75
2021-10-06 22:39:53.092741,9133.35,3.924,0.75,1902.87,21.25
2021-10-06 22:39:54.098123,9134.36,3.925,0.75,1903.08,21.5
2021-10-06 22:39:55.103595,9135.36,3.925,0.75,1903.29,20.75
2021-10-06 22:39:56.108970,9136.37,3.925,0.75,1903.5,20.25
2021-10-06 22:39:57.114353,9137.37,3.925,0.75,1903.71,21.0
2021-10-06 22:39:58.119839,9138.38,3.925,0.75,1903.92,19.25
2021-10-06 22:39:59.125196,9139.38,3.925,0.75,1904.13,21.5
2021-10-06 22:40:00.130607,9140.39,3.925,0.75,1904.34,20.5
2021-10-06 22:40:01.136047,9141.4,3.925,0.75,1904.55,21.75
2021-10-06 22:40:02.141461,9142.4,3.925,0.75,1904.76,21.25
2021-10-06 22:40:03.146940,9143.41,3.925,0.75,1904.97,20.75
2021-10-06 22:40:04.152377,9144.41,3.925,0.75,1905.18,20.5
2021-10-06 22:40:05.157673,9145.42,3.925,0.75,1905.38,21.75
2021-10-06 22:40:06.163201,9146.42,3.925,0.75,1905.59,20.25
2021-10-06 22:40:07.168629,9147.43,3.925,0.75,1905.8,20.75
2021-10-06 22:40:08.174014,9148.43,3.925,0.75,1906.01,20.25
2021-10-06 22:40:09.179444,9149.44,3.925,0.75,1906.22,20.75
2021-10-06 22:40:10.184814,9150.44,3.925,0.75,1906.43,22.0
2021-10-06 22:40:11.190337,9151.45,3.925,0.75,1906.64,20.75
2021-10-06 22:40:12.195777,9152.46,3.925,0.75,1906.85,22.25
2021-10-06 22:40:13.201143,9153.46,3.925,0.75,1907.06,20.25
2021-10-06 22:40:14.206511,9154.47,3.925,0.75,1907.27,21.5
2021-10-06 22:40:15.211990,9155.47,3.925,0.75,1907.48,20.0
2021-10-06 22:40:16.217373,9156.48,3.926,0.75,1907.69,21.75
2021-10-06 22:40:17.222882,9157.48,3.926,0.75,1907.9,20.0
2021-10-06 22:40:18.228265,9158.49,3.926,0.75,1908.11,21.5
2021-10-06 22:40:19.233721,9159.49,3.926,0.75,1908.32,19.0
2021-10-06 22:40:20.239063,9160.5,3.926,0.75,1908.53,21.0
2021-10-06 22:40:21.244463,9161.5,3.926,0.75,1908.74,20.75
2021-10-06 22:40:22.249940,9162.51,3.926,0.75,1908.95,21.0
2021-10-06 22:40:23.255313,9163.52,3.926,0.75,1909.15,22.0
2021-10-06 22:40:24.260797,9164.52,3.926,0.75,1909.36,18.75
2021-10-06 22:40:25.266119,9165.53,3.926,0.75,1909.57,22.25
2021-10-06 22:40:26.271552,9166.53,3.926,0.75,1909.78,19.25
2021-10-06 22:40:27.277038,9167.54,3.926,0.75,1909.99,21.75
2021-10-06 22:40:28.282484,9168.54,3.926,0.75,1910.2,19.25
2021-10-06 22:40:29.287844,9169.55,3.926,0.75,1910.41,21.0
2021-10-06 22:40:30.293344,9170.55,3.926,0.75,1910.62,20.25
2021-10-06 22:40:31.298648,9171.56,3.926,0.75,1910.83,21.25
2021-10-06 22:40:32.304181,9172.56,3.926,0.75,1911.04,21.25
2021-10-06 22:40:33.309482,9173.57,3.926,0.75,1911.25,21.75
2021-10-06 22:40:34.314952,9174.57,3.926,0.75,1911.46,20.75
2021-10-06 22:40:35.320359,9175.58,3.926,0.75,1911.67,21.5
2021-10-06 22:40:36.325871,9176.59,3.926,0.75,1911.88,21.75
2021-10-06 22:40:37.331174,9177.59,3.926,0.75,1912.09,19.75
2021-10-06 22:40:38.336610,9178.6,3.927,0.75,1912.3,21.0
2021-10-06 22:40:39.342097,9179.6,3.927,0.75,1912.51,20.25
2021-10-06 22:40:40.347475,9180.61,3.927,0.75,1912.72,21.25
2021-10-06 22:40:41.352944,9181.61,3.927,0.75,1912.93,20.0
2021-10-06 22:40:42.358287,9182.62,3.927,0.75,1913.13,21.25
2021-10-06 22:40:43.363741,9183.62,3.927,0.75,1913.34,20.5
2021-10-06 22:40:44.369212,9184.63,3.927,0.75,1913.55,22.0
2021-10-06 22:40:45.374661,9185.63,3.927,0.75,1913.76,20.5
2021-10-06 22:40:46.380037,9186.64,3.927,0.75,1913.97,21.25
2021-10-06 22:40:47.385463,9187.65,3.927,0.75,1914.18,20.75
2021-10-06 22:40:48.390806,9188.65,3.928,0.75,1914.39,20.5
2021-10-06 22:40:49.396380,9189.66,3.928,0.75,1914.6,20.75
2021-10-06 22:40:50.401703,9190.66,3.928,0.75,1914.81,20.0
2021-10-06 22:40:51.407124,9191.67,3.928,0.75,1915.02,21.75
2021-10-06 22:40:52.412521,9192.67,3.928,0.75,1915.23,19.75
2021-10-06 22:40:53.417964,9193.68,3.928,0.75,1915.44,22.5
2021-10-06 22:40:54.423405,9194.68,3.928,0.75,1915.65,19.5
2021-10-06 22:40:55.428744,9195.69,3.928,0.75,1915.86,21.25
2021-10-06 22:40:56.434136,9196.69,3.928,0.75,1916.07,20.25
2021-10-06 22:40:57.439617,9197.7,3.928,0.75,1916.28,21.0
2021-10-06 22:40:58.444961,9198.7,3.928,0.75,1916.49,19.75
2021-10-06 22:40:59.455468,9199.72,3.928,0.75,1916.7,20.75
2021-10-06 22:41:00.460970,9200.72,3.928,0.75,1916.91,21.5
2021-10-06 22:41:01.466284,9201.73,3.928,0.75,1917.12,20.75
2021-10-06 22:41:02.471772,9202.73,3.928,0.75,1917.33,21.5
2021-10-06 22:41:03.477184,9203.74,3.928,0.75,1917.53,19.0
2021-10-06 22:41:04.482736,9204.74,3.928,0.75,1917.74,21.25
2021-10-06 22:41:05.493273,9205.75,3.928,0.75,1917.95,19.75
2021-10-06 22:41:06.498695,9206.76,3.928,0.75,1918.16,22.0
2021-10-06 22:41:07.504092,9207.76,3.928,0.75,1918.37,19.75
2021-10-06 22:41:08.509566,9208.77,3.928,0.75,1918.58,21.25
2021-10-06 22:41:09.515008,9209.77,3.928,0.75,1918.79,21.25
2021-10-06 22:41:10.520392,9210.78,3.928,0.75,1919.0,21.5
2021-10-06 22:41:11.525832,9211.79,3.928,0.75,1919.21,20.75
2021-10-06 22:41:12.531249,9212.79,3.929,0.75,1919.42,20.75
2021-10-06 22:41:13.536631,9213.8,3.929,0.75,1919.63,21.25
2021-10-06 22:41:14.542014,9214.8,3.929,0.75,1919.84,19.5
2021-10-06 22:41:15.547425,9215.81,3.929,0.75,1920.05,21.0
2021-10-06 22:41:16.552912,9216.81,3.929,0.75,1920.26,19.25
2021-10-06 22:41:17.558273,9217.82,3.929,0.75,1920.47,22.25
2021-10-06 22:41:18.563755,9218.82,3.929,0.75,1920.68,19.75
2021-10-06 22:41:19.569053,9219.83,3.929,0.75,1920.89,21.75
2021-10-06 22:41:20.574564,9220.83,3.929,0.75,1921.1,20.75
2021-10-06 22:41:21.579961,9221.84,3.929,0.75,1921.31,21.75
2021-10-06 22:41:22.585403,9222.85,3.929,0.75,1921.52,21.0
2021-10-06 22:41:23.590858,9223.85,3.929,0.75,1921.72,20.25
2021-10-06 22:41:24.596270,9224.86,3.929,0.75,1921.93,20.75
2021-10-06 22:41:25.601669,9225.86,3.929,0.75,1922.14,20.5
2021-10-06 22:41:26.607097,9226.87,3.929,0.75,1922.35,20.75
2021-10-06 22:41:27.612538,9227.87,3.929,0.75,1922.56,20.5
2021-10-06 22:41:28.617924,9228.88,3.929,0.75,1922.77,21.5
2021-10-06 22:41:29.623393,9229.88,3.929,0.75,1922.98,19.75
2021-10-06 22:41:30.628749,9230.89,3.929,0.75,1923.19,21.75
2021-10-06 22:41:31.634085,9231.89,3.929,0.75,1923.4,21.0
2021-10-06 22:41:32.639511,9232.9,3.929,0.75,1923.61,22.0
2021-10-06 22:41:33.644940,9233.9,3.929,0.75,1923.82,19.75
2021-10-06 22:41:34.650457,9234.91,3.93,0.75,1924.03,21.25
2021-10-06 22:41:35.655806,9235.92,3.93,0.75,1924.24,20.0
2021-10-06 22:41:36.661188,9236.92,3.93,0.75,1924.45,19.25
2021-10-06 22:41:37.671740,9237.93,3.93,0.75,1924.66,21.0
2021-10-06 22:41:38.677126,9238.94,3.93,0.75,1924.87,21.25
2021-10-06 22:41:39.687581,9239.95,3.93,0.75,1925.08,22.0
2021-10-06 22:41:40.693066,9240.95,3.93,0.75,1925.29,19.25
2021-10-06 22:41:41.698509,9241.96,3.93,0.75,1925.5,21.5
2021-10-06 22:41:42.714041,9242.97,3.93,0.75,1925.71,21.25
2021-10-06 22:41:43.719423,9243.98,3.93,0.75,1925.92,21.0
2021-10-06 22:41:44.724837,9244.98,3.931,0.75,1926.13,21.0
2021-10-06 22:41:45.730343,9245.99,3.93,0.75,1926.34,20.5
2021-10-06 22:41:46.735753,9247.0,3.931,0.75,1926.55,21.25
2021-10-06 22:41:47.741231,9248.0,3.931,0.75,1926.76,19.5
2021-10-06 22:41:48.746642,9249.01,3.931,0.75,1926.97,21.5
2021-10-06 22:41:49.751934,9250.01,3.931,0.75,1927.18,19.5
2021-10-06 22:41:50.757379,9251.02,3.931,0.75,1927.38,21.5
2021-10-06 22:41:51.762852,9252.02,3.931,0.75,1927.59,19.75
2021-10-06 22:41:52.768207,9253.03,3.931,0.75,1927.8,21.0
2021-10-06 22:41:53.773611,9254.03,3.931,0.75,1928.01,19.75
2021-10-06 22:41:54.779060,9255.04,3.931,0.75,1928.22,21.25
2021-10-06 22:41:55.789586,9256.05,3.931,0.75,1928.43,21.25
2021-10-06 22:41:56.794931,9257.05,3.931,0.75,1928.64,19.75
2021-10-06 22:41:57.800373,9258.06,3.931,0.75,1928.85,20.75
2021-10-06 22:41:58.805829,9259.07,3.931,0.75,1929.06,20.0
2021-10-06 22:41:59.811199,9260.07,3.931,0.75,1929.27,22.25
2021-10-06 22:42:00.816547,9261.08,3.931,0.75,1929.48,19.75
2021-10-06 22:42:01.821991,9262.08,3.931,0.75,1929.69,21.75
2021-10-06 22:42:02.827476,9263.09,3.931,0.75,1929.9,19.75
2021-10-06 22:42:03.832950,9264.09,3.931,0.75,1930.11,21.5
2021-10-06 22:42:04.836857,9265.1,3.931,0.75,1930.32,20.5
2021-10-06 22:42:05.843816,9266.1,3.931,0.75,1930.53,21.25
2021-10-06 22:42:06.849175,9267.11,3.931,0.75,1930.74,20.0
2021-10-06 22:42:07.854673,9268.11,3.931,0.75,1930.95,20.25
2021-10-06 22:42:08.860013,9269.12,3.932,0.75,1931.16,20.75
2021-10-06 22:42:09.865422,9270.13,3.932,0.75,1931.37,20.0
2021-10-06 22:42:10.870901,9271.13,3.932,0.75,1931.57,21.75
2021-10-06 22:42:11.876230,9272.14,3.932,0.75,1931.78,20.0
2021-10-06 22:42:12.881773,9273.14,3.932,0.75,1931.99,22.25
2021-10-06 22:42:13.887153,9274.15,3.932,0.75,1932.2,19.75
2021-10-06 22:42:14.892607,9275.15,3.932,0.75,1932.41,21.5
2021-10-06 22:42:15.897937,9276.16,3.932,0.75,1932.62,20.0
2021-10-06 22:42:16.903386,9277.16,3.932,0.75,1932.83,22.0
2021-10-06 22:42:17.908781,9278.17,3.932,0.75,1933.04,19.75
2021-10-06 22:42:18.914265,9279.17,3.932,0.75,1933.25,20.25
2021-10-06 22:42:19.919602,9280.18,3.933,0.75,1933.46,20.75
2021-10-06 22:42:20.925121,9281.18,3.933,0.75,1933.67,21.25
2021-10-06 22:42:21.930468,9282.19,3.933,0.75,1933.88,19.5
2021-10-06 22:42:22.935908,9283.2,3.933,0.75,1934.09,20.75
2021-10-06 22:42:23.941290,9284.2,3.933,0.75,1934.3,21.0
2021-10-06 22:42:24.946806,9285.21,3.933,0.75,1934.51,20.25
2021-10-06 22:42:25.952140,9286.21,3.933,0.75,1934.72,22.5
2021-10-06 22:42:26.957637,9287.22,3.933,0.75,1934.93,19.5
2021-10-06 22:42:27.963068,9288.22,3.933,0.75,1935.14,22.25
2021-10-06 22:42:28.968525,9289.23,3.933,0.75,1935.35,19.75
2021-10-06 22:42:29.973851,9290.23,3.933,0.75,1935.55,20.75
2021-10-06 22:42:30.979264,9291.24,3.933,0.75,1935.76,20.5
2021-10-06 22:42:31.984683,9292.24,3.933,0.75,1935.97,20.5
2021-10-06 22:42:32.990118,9293.25,3.933,0.75,1936.18,19.0
2021-10-06 22:42:33.995585,9294.26,3.933,0.75,1936.39,21.25
2021-10-06 22:42:35.000927,9295.26,3.933,0.75,1936.6,21.75
2021-10-06 22:42:36.006308,9296.27,3.933,0.75,1936.81,21.5
2021-10-06 22:42:37.011841,9297.27,3.933,0.75,1937.02,18.75
2021-10-06 22:42:38.017270,9298.28,3.933,0.75,1937.23,18.25
2021-10-06 22:42:39.022676,9299.28,3.933,0.75,1937.44,21.0
2021-10-06 22:42:40.028126,9300.29,3.933,0.75,1937.65,19.25
2021-10-06 22:42:41.033513,9301.29,3.933,0.75,1937.86,22.0
2021-10-06 22:42:42.038954,9302.3,3.934,0.75,1938.07,19.75
2021-10-06 22:42:43.049424,9303.31,3.934,0.75,1938.28,21.5
2021-10-06 22:42:44.054881,9304.31,3.934,0.75,1938.49,20.25
2021-10-06 22:42:45.060228,9305.32,3.934,0.75,1938.7,21.75
2021-10-06 22:42:46.065640,9306.33,3.934,0.75,1938.91,20.25
2021-10-06 22:42:47.071131,9307.33,3.934,0.75,1939.12,20.5
2021-10-06 22:42:48.076456,9308.34,3.934,0.75,1939.33,20.5
2021-10-06 22:42:49.081916,9309.34,3.934,0.75,1939.54,20.25
2021-10-06 22:42:50.087272,9310.35,3.934,0.75,1939.74,20.75
2021-10-06 22:42:51.092698,9311.35,3.934,0.75,1939.95,20.75
2021-10-06 22:42:52.098153,9312.36,3.934,0.75,1940.16,21.5
2021-10-06 22:42:53.103581,9313.36,3.934,0.75,1940.37,20.25
2021-10-06 22:42:54.108883,9314.37,3.934,0.75,1940.58,21.75
2021-10-06 22:42:55.114489,9315.37,3.934,0.75,1940.79,20.5
2021-10-06 22:42:56.119807,9316.38,3.934,0.75,1941.0,21.25
2021-10-06 22:42:57.125205,9317.38,3.934,0.75,1941.21,20.75
2021-10-06 22:42:58.130655,9318.39,3.934,0.75,1941.42,19.75
2021-10-06 22:42:59.141092,9319.4,3.934,0.75,1941.63,22.0
2021-10-06 22:43:00.146618,9320.41,3.934,0.75,1941.84,20.25
2021-10-06 22:43:01.152023,9321.41,3.934,0.75,1942.05,21.25
2021-10-06 22:43:02.157380,9322.42,3.934,0.75,1942.26,20.25
2021-10-06 22:43:03.162846,9323.42,3.934,0.75,1942.47,22.0
2021-10-06 22:43:04.168247,9324.43,3.934,0.75,1942.68,19.75
2021-10-06 22:43:05.173711,9325.43,3.935,0.75,1942.89,21.75
2021-10-06 22:43:06.179138,9326.44,3.935,0.75,1943.1,20.25
2021-10-06 22:43:07.184469,9327.44,3.935,0.75,1943.31,21.5
2021-10-06 22:43:08.189941,9328.45,3.935,0.75,1943.52,20.0
2021-10-06 22:43:09.195335,9329.46,3.935,0.75,1943.73,21.5
2021-10-06 22:43:10.200845,9330.46,3.935,0.75,1943.94,20.25
2021-10-06 22:43:11.206133,9331.47,3.935,0.75,1944.14,20.25
2021-10-06 22:43:12.211678,9332.47,3.935,0.75,1944.35,21.5
2021-10-06 22:43:13.217070,9333.48,3.935,0.75,1944.56,21.0
